geo,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099
Afghanistan,38.3,37.9,37.2,36.5,35.8,35.2,34.6,34,33.4,32.9,32.4,31.9,31.4,30.9,30.5,30,29.5,29.1,28.6,28.1,27.6,27.1,26.6,26.1,25.6,25.1,24.6,24,23.5,22.9,22.3,21.7,21,20.3,19.6,18.9,18.2,17.5,16.8,16.2,15.6,15,14.6,14.2,13.8,13.5,13.2,12.9,12.6,12.3,12,11.6,11.2,10.7,10.3,9.91,9.5,9.11,8.74,8.4,8.1,7.82,7.56,7.33,7.12,6.92,6.75,6.59,6.44,6.31,6.2,6.09,6,5.91,5.83,5.77,5.71,5.65,5.61,5.57,5.54,5.51,5.49,5.48,5.47,5.46,5.46,5.47,5.49,5.5,5.53,5.56,5.59,5.63,5.68,5.73,5.79,5.86,5.93,6,6.08,6.17,6.25,6.35,6.45,6.55,6.66,6.77,6.88,7,7.13,7.26,7.39,7.53,7.67,7.81,7.96,8.11,8.26,8.42,8.58,8.74,8.91,9.08,9.26,9.43,9.61,9.78,9.95,10.1,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.6
Albania,17.1,16.9,16.4,15.8,15.2,14.6,14,13.3,12.7,12,11.3,10.7,10.2,9.71,9.32,9.01,8.76,8.55,8.37,8.18,8,7.8,7.59,7.38,7.17,6.97,6.78,6.62,6.48,6.38,6.29,6.21,6.14,6.06,5.98,5.91,5.86,5.84,5.86,5.91,5.99,6.08,6.16,6.22,6.26,6.26,6.22,6.16,6.08,5.99,5.92,5.89,5.91,5.97,6.09,6.23,6.39,6.53,6.64,6.72,6.78,6.82,6.88,6.96,7.08,7.22,7.38,7.55,7.72,7.88,8.02,8.16,8.3,8.43,8.56,8.7,8.83,8.96,9.1,9.23,9.37,9.51,9.66,9.81,9.97,10.1,10.3,10.5,10.7,10.8,11,11.2,11.4,11.6,11.8,12,12.1,12.3,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.4,13.5,13.6,13.6,13.7,13.8,13.9,14,14.1,14.2,14.4,14.5,14.7,14.8,15,15.1,15.3,15.4,15.6,15.7,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.5,16.4,16.4,16.2,16.1,16,15.8,15.6,15.4
Algeria,23.8,23.6,23.2,22.9,22.5,22.2,21.8,21.5,21.1,20.7,20.3,20,19.6,19.2,18.8,18.4,18,17.6,17.3,17,16.6,16.3,16,15.6,15.2,14.8,14.2,13.6,12.8,12.1,11.3,10.4,9.66,8.94,8.29,7.75,7.32,6.97,6.7,6.48,6.31,6.17,6.04,5.92,5.8,5.67,5.53,5.4,5.28,5.17,5.07,4.99,4.92,4.86,4.81,4.77,4.75,4.74,4.74,4.74,4.75,4.77,4.77,4.78,4.78,4.77,4.76,4.76,4.75,4.75,4.76,4.77,4.79,4.81,4.84,4.87,4.91,4.96,5.01,5.06,5.12,5.19,5.26,5.34,5.42,5.5,5.59,5.68,5.78,5.87,5.97,6.07,6.17,6.26,6.36,6.46,6.56,6.66,6.76,6.86,6.96,7.06,7.16,7.27,7.37,7.48,7.6,7.72,7.84,7.97,8.1,8.23,8.36,8.49,8.62,8.75,8.87,8.99,9.12,9.23,9.34,9.44,9.53,9.61,9.69,9.74,9.79,9.83,9.85,9.87,9.87,9.87,9.86,9.84,9.83,9.81,9.8,9.8,9.8,9.81,9.84,9.87,9.92,9.98,10.1,10.1,10.3,10.4,10.5,10.6
Angola,35.4,35.3,35.1,34.8,34.6,34.3,33.9,33.6,33.2,32.7,32.3,31.8,31.3,30.8,30.3,29.8,29.3,28.8,28.3,27.9,27.5,27.1,26.7,26.4,26,25.7,25.4,25.1,24.8,24.6,24.3,24.2,24,23.9,23.7,23.6,23.5,23.4,23.2,23.1,22.9,22.7,22.4,22.1,21.7,21.3,20.7,20.1,19.4,18.7,17.9,17,16.2,15.4,14.5,13.8,13,12.3,11.7,11,10.4,9.95,9.53,9.18,8.9,8.68,8.51,8.37,8.24,8.12,7.99,7.85,7.72,7.59,7.47,7.36,7.25,7.15,7.05,6.96,6.87,6.79,6.71,6.63,6.56,6.49,6.42,6.36,6.3,6.25,6.2,6.14,6.1,6.06,6.02,5.98,5.95,5.91,5.89,5.86,5.84,5.82,5.81,5.79,5.78,5.78,5.77,5.77,5.77,5.78,5.78,5.79,5.8,5.81,5.82,5.83,5.85,5.87,5.89,5.91,5.93,5.96,5.98,6.01,6.04,6.08,6.11,6.15,6.18,6.22,6.26,6.31,6.35,6.39,6.44,6.49,6.54,6.59,6.63,6.68,6.73,6.78,6.83,6.88,6.93,6.98,7.03,7.08,7.13,7.19
Antigua and Barbuda,11.2,11,10.8,10.5,10.3,10,9.84,9.65,9.47,9.3,9.14,8.97,8.8,8.62,8.43,8.22,8.01,7.8,7.59,7.39,7.19,7.01,6.84,6.68,6.53,6.41,6.32,6.25,6.22,6.21,6.23,6.26,6.31,6.36,6.41,6.47,6.52,6.58,6.64,6.7,6.76,6.8,6.84,6.85,6.85,6.83,6.78,6.71,6.63,6.54,6.44,6.35,6.27,6.21,6.15,6.11,6.08,6.05,6.02,5.98,5.94,5.9,5.86,5.83,5.81,5.79,5.79,5.79,5.8,5.82,5.84,5.87,5.91,5.95,6,6.06,6.13,6.2,6.28,6.37,6.46,6.57,6.68,6.81,6.94,7.08,7.24,7.4,7.57,7.74,7.92,8.1,8.29,8.47,8.66,8.84,9.02,9.19,9.35,9.51,9.65,9.78,9.9,10,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.3,10.3,10.4,10.5,10.5,10.6,10.7,10.8,10.9,11,11.1,11.2,11.2,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.6
Argentina,9.45,9.34,9.14,8.97,8.83,8.72,8.65,8.61,8.59,8.6,8.64,8.69,8.75,8.82,8.89,8.95,8.99,9.03,9.04,9.05,9.04,9.03,9.01,8.99,8.98,8.96,8.93,8.89,8.84,8.77,8.69,8.61,8.54,8.49,8.45,8.42,8.4,8.38,8.35,8.31,8.26,8.21,8.14,8.08,8.02,7.96,7.92,7.87,7.84,7.82,7.8,7.78,7.77,7.76,7.75,7.73,7.71,7.7,7.68,7.66,7.64,7.62,7.6,7.59,7.58,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.55,7.56,7.56,7.57,7.58,7.59,7.6,7.62,7.63,7.66,7.68,7.7,7.73,7.76,7.79,7.82,7.85,7.88,7.92,7.95,7.99,8.02,8.06,8.1,8.14,8.18,8.22,8.26,8.3,8.35,8.4,8.46,8.52,8.58,8.64,8.71,8.78,8.86,8.94,9.02,9.1,9.19,9.27,9.36,9.44,9.53,9.61,9.7,9.78,9.85,9.92,9.99,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.8,10.9,10.9,10.9,11,11,11.1,11.1,11.1
Armenia,12.2,12.1,11.9,11.7,11.5,11.3,11,10.7,10.4,10,9.65,9.25,8.84,8.42,8.01,7.61,7.24,6.91,6.62,6.38,6.2,6.08,6.01,5.99,6,6.04,6.08,6.13,6.17,6.22,6.27,6.36,6.49,6.67,6.9,7.17,7.46,7.75,8.03,8.27,8.47,8.62,8.71,8.77,8.79,8.77,8.73,8.67,8.62,8.58,8.57,8.61,8.7,8.82,8.99,9.17,9.35,9.51,9.63,9.72,9.76,9.76,9.75,9.73,9.71,9.69,9.69,9.69,9.69,9.7,9.71,9.73,9.76,9.8,9.85,9.91,9.97,10.1,10.1,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.2,13.3,13.4,13.5,13.6,13.7,13.8,14,14.1,14.2,14.4,14.5,14.7,14.8,15,15.1,15.3,15.4,15.5,15.6,15.7,15.8,15.8,15.9,15.9,15.9,15.9,15.8,15.8,15.7,15.6,15.5,15.4,15.4,15.3,15.2,15.1,15.1,15,15,15,15,15,15
Australia,9.61,9.52,9.36,9.21,9.08,8.97,8.88,8.8,8.74,8.7,8.67,8.66,8.67,8.69,8.71,8.73,8.73,8.72,8.69,8.63,8.55,8.45,8.33,8.2,8.08,7.95,7.84,7.73,7.63,7.54,7.46,7.41,7.36,7.32,7.29,7.27,7.24,7.21,7.17,7.13,7.09,7.05,7.01,6.98,6.96,6.95,6.94,6.92,6.9,6.86,6.82,6.78,6.74,6.7,6.66,6.63,6.61,6.6,6.59,6.59,6.59,6.59,6.6,6.62,6.63,6.65,6.67,6.68,6.7,6.71,6.71,6.72,6.74,6.76,6.79,6.83,6.88,6.93,7,7.06,7.13,7.21,7.3,7.38,7.47,7.56,7.65,7.74,7.82,7.9,7.98,8.05,8.11,8.17,8.22,8.27,8.32,8.35,8.39,8.41,8.44,8.46,8.47,8.48,8.49,8.49,8.5,8.5,8.5,8.5,8.5,8.51,8.51,8.51,8.52,8.53,8.54,8.55,8.57,8.59,8.61,8.63,8.66,8.69,8.72,8.75,8.78,8.81,8.83,8.85,8.86,8.87,8.87,8.87,8.86,8.85,8.83,8.81,8.78,8.76,8.74,8.72,8.71,8.7,8.69,8.69,8.69,8.69,8.71,8.72
Austria,12.1,12.2,12.3,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,12.8,12.8,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.3,12.3,12.2,12.1,12,11.9,11.7,11.5,11.4,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10.1,9.95,9.82,9.7,9.59,9.49,9.4,9.33,9.28,9.24,9.23,9.23,9.25,9.28,9.32,9.38,9.43,9.49,9.54,9.59,9.63,9.66,9.69,9.72,9.74,9.77,9.8,9.83,9.88,9.93,10,10.1,10.2,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.8,11.9,12.1,12.3,12.4,12.6,12.7,12.9,13,13.1,13.2,13.3,13.4,13.4,13.4,13.4,13.3,13.3,13.2,13.1,13,12.9,12.8,12.8,12.7,12.6,12.6,12.6,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.4,12.3,12.2,12.1,12,11.9,11.7,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9
Azerbaijan,14.5,14.4,14.2,14.1,13.9,13.7,13.6,13.4,13.2,13,12.8,12.6,12.3,12,11.7,11.3,10.9,10.5,10.1,9.79,9.49,9.23,9.01,8.83,8.68,8.56,8.47,8.41,8.38,8.36,8.36,8.36,8.37,8.39,8.41,8.43,8.47,8.53,8.6,8.67,8.73,8.75,8.72,8.63,8.49,8.3,8.1,7.9,7.73,7.58,7.46,7.36,7.27,7.17,7.06,6.95,6.84,6.74,6.67,6.63,6.61,6.61,6.63,6.67,6.71,6.77,6.83,6.89,6.96,7.03,7.11,7.19,7.28,7.38,7.49,7.61,7.74,7.89,8.04,8.2,8.38,8.56,8.75,8.95,9.15,9.35,9.56,9.76,9.96,10.2,10.4,10.5,10.7,10.9,11.1,11.2,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.3,12.4,12.5,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.4,13.5,13.5,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.6,13.5,13.5,13.4,13.3,13.3,13.2,13.1,13.1,13.1,13,13,13,13,13,13.1,13.1,13.2,13.2
